URL,listing_id,type,building,district,neighborhood,price,beds,baths,surface,prop_area,lat,long,highlights,condition,purpose,desc,completion,furnishing,amenities,added_on
"https://www.bayut.com/property/details-5705433.html
",5705433,hotel-apartments,,Business Bay,Millennium Atria,1850000,1,[2],817.0000000000001,75.90178368000001,25.179942,55.263946,Furnished 1 BR Hotel Apartment | Amazing Views | Atria,any,Buy,"Mira Real Estate is delighted to offer you this Luxury & Cozy 1 Bedroom with Fully Furnished Serviced Hotel Apartment in Millennium Atria, Business Bay, located in a Prime Location. Dont miss this out! Inquire with us now! ",Ready,,"['Sauna', 'Satellite/Cable TV', 'Intercom']","February 2, 2022"
"https://www.bayut.com/property/details-5702864.html
",5702864,hotel-apartments,,Business Bay,Damac Maison Majestine,725000,,[1],497,46.17281088,25.186459,55.282058,Luxury Furnished Studio | Hotel Apartment | Majestine|,any,Buy,"Mira Real Estate is excited to offer you this Luxury Studio with Fully Furnished Serviced Hotel Apartment in DAMAC MAISON Majestine, Business Bay, located in an Iconic Neighborhood. Dont miss this out! Inquire with us now! ",Ready,,"['Sauna', 'Satellite/Cable TV', 'Intercom']","February 1, 2022"
"https://www.bayut.com/property/details-5303207.html
",5303207,hotel-apartments,,Business Bay,Water Edge,1090000,1,[2],944,87.70046976,25.187399,55.284153,Canal view |Spasious|Huge One Bedroom Apartment|,any,Buy,"Damac Maison Canal View Hotel Apartment (Water's Edge). Located in the platinum square kilometer  of the Burj area in Dubai. The hotel apartments are serviced and managed by DAMAC Maison Hotels & Resorts, achieving the perfect balance between the warmth of home and the service standards of a world-class hotel. Main Property Highlights:- Damac Maison Canal View Hotel Apartment (Water's Edge), hotel apartment. - Fully furnished- 1 allocated parking space- Men and women's Sauna + steam rooms- Spa + treatment rooms- Housekeeping cleaning service- Pool temperature controlled- Restaurants- 2 minutes drive to metro station- 2 minutes drive to Dubai Mall- 3 minutes drive to Sheikh Zayed Road- 2 minute drive to Executive towers/Bay avenue- Walk to bay square- Dubai Water Canal and Marasi Business Bay promenade starting 2017- Damac Maison canal views was also formerly called Waters edge or Burj Damac 4 in business bay. - Fully furnished hotel apartment- Concierge Service on ground floor- Luxurious lobby on 3rd floor- 24 hours room service all day dining- 24/7 Security- Luxury and High End Finishing- Luggage storage- Kids club- Babysitting/ child services- High security access systems¶ Property Features: * Kitchen Appliances* Balcony♣fam Properties  Contact Us - ",Ready,,"['Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Centrally Air-Conditioned', 'Parking Spaces', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Lobby in Building', 'Completion Year: 2009', 'Swimming Pool', 'Waste Disposal', 'Security Staff', 'CCTV Security', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge']","August 3, 2021"
"https://www.bayut.com/property/details-5626003.html
",5626003,hotel-apartments,,Al Furjan,Candace Acacia,349999,,[1],400,37.161216,25.026191,55.156948,Furnished Studio | Vacant Soon | Open View,any,Buy,"COUNTRY HOME REAL ESTATE is offering you this tremendous property for sale in the most attractive location for tourists and local society. PROPERTY DETAILS:* Studio* 1 Bathroom* Built in Wardrobes* Bright and Cozy Kitchen* Covered Parking* BalconyFACILITIES AND AMENITIES:* Covered Parking* 24-hour security equipped with CCTV* Central A/C* Gym facilities* 24/7 Security* Event space* Kids play area* Swimming pool* Very close to Ibn Battuta Mall* Short drive to Dubai Miracle GardenSELLING AMOUNT DETAILS:* AED 349,999/-CONTACT US NOW!For more information and viewing please call ",Ready,,[],"January 4, 2022"
"https://www.bayut.com/property/details-5693048.html
",5693048,hotel-apartments,The Address Fountain Views 3,Downtown Dubai,The Address Residence Fountain Views,2600000,1,[2],1072,99.59205888000001,25.194644,55.282205,PENTHOUSE LEVEL|SKY COLLECTION |MODERN FURNISHING|,any,Buy,"Coldwell Banker Real Estate is delighted to offer this Sky Collection ,Spacious, luxurious and highly maintained 1 bed apartment In the Address Fountain Views 3.  The property comes fully furnished to a high level throughout. A generous balcony to admire the view from a higher floor.  BUA: 1071 sq. ftFully FurnishedHigh Floor Canal View Kitchen appliances Great community The Address Fountain Views 3 is located in Downtown Dubai. This community is home to multiple entertainment spots, attractions, leisure points, retail outlets, restaurants and residential/commercial developments. One of the best parts of being in this community is that individuals can get a direct view of Burj Khalifa. Company name: Coldwell BankerRERA ORN: 1201 Address: Office 1211, Onyx Tower 1, Greens, Dubai Office phone no: ",Ready,Furnished,"['Furnished', 'Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Furnished', 'Parking Spaces', 'Centrally Air-Conditioned', 'Central Heating', 'Balcony or Terrace', 'Gym or Health Club', 'Swimming Pool', 'Jacuzzi', 'Sauna', 'Steam Room', 'Kids Play Area', 'Maintenance Staff', 'Business Center', 'Laundry Room', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge', 'View']","January 28, 2022"
"https://www.bayut.com/property/details-5615117.html
",5615117,hotel-apartments,,Dubai Marina,TFG Marina Hotel,600000,,[1],410.00000000000006,38.090246400000005,25.068687,55.128694,Investors Deal| Fully Furnished| Great Location,any,Buy,"Engel & Voelkers is proud to offer you a great investor's deal in TFG Marina HotelThis amazing unit is on a lower floor with community and pool views and has floor-to-ceiling windows with a modern and bright interior finish. It has a well-planned layout and built-in wardrobes. From its modern exterior to carefully crafted interior elements, from prime finishing to diverse amenities, Wyndham, Dubai Marina is the place to enjoy your vacations. Wyndham Dubai Marina is destined to be a stellar addition to the Dubai Marina skyline. Property Details:  Community: Dubai Marina Tower: Wyndham Dubai Marina BUA: 409.67 sq. ft 1 full bathroom Valet parking Community Views Price: AED 600,000 14 days of complimentary stay for the property ownersAbout Dubai Marina:The Marina is the ideal cosmopolitan Riviera-style community offering premium living with 5-star dining, entertainment, leisure facilities, Marina Mall and JBR walk & beach. It is self-contained that promises a unique, modern and upscale living experience at very close proximity to the waters. Engel & Voelkers is one of the worlds leading service companies specializing in the brokerage of residential and commercial properties, yachts and aviation, with 800 offices in over 30 countries. Contact Engel & Voelkers today for further details.   PROPERTY FEATURES:  -Balcony -Basement parking -Built in wardrobes -Central air conditioning -Community View -Covered parking -Fully furnished -Gymnasium -On low floor -Shared swimming pool -24 hours Maintenance -Metro station -Shops",Ready,Furnished,"['Furnished', 'Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Furnished', 'Parking Spaces', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Gym or Health Club', 'Swimming Pool', 'Sauna', 'Maintenance Staff', 'Floor']","December 28, 2021"
"https://www.bayut.com/property/details-5942339.html
",5942339,hotel-apartments,FIVE Jumeirah Village,Jumeirah Village Circle (JVC),JVC District 14,850000,,[1],514,47.75216256,25.054471,55.207022,Luxurious Hotel | High Floor | Amazing Views,any,Buy,"Luxurious hotel apartment on a high floor in FIVE At Jumeirah Village Circle. Amenities:■ 24/7 Hours Security and Concierge■ 24/7 Maintenance■ Fitness Studio■ Resort Style Pool■ Landscaped Garden■ Jacuzzi■ Covered Parking■ Children Play AreaJumeirah Village Circle (JVC) provides a beautiful self-contained and family-friendly community that boasts a range of amenities, modern facilities, calm ambiance, and abundant green expanses. JVC offers residents a healthy lifestyle and evokes a much-needed sense of serenity amidst the buzz and busyness of the city. Company Name: Real Choice Real Estate Brokers LLCRERA ORN: 1068Address: Office No. 401, API World Tower, SZR, Dubai UAEPrimary email: ",Ready,Furnished,"['Furnished', 'Balcony or Terrace', 'Parking Spaces: 1', 'Swimming Pool', 'Furnished', 'Parking Spaces: 1', 'Balcony or Terrace', 'Service Elevators', 'Gym or Health Club', 'Swimming Pool', 'Sauna', 'Steam Room', 'Day Care Center', 'Kids Play Area', 'Waste Disposal', 'Maintenance Staff', 'Cleaning Services', 'Conference Room', 'CCTV Security', 'Satellite/Cable TV', 'Intercom', 'Floor: 34']","May 11, 2022"
"https://www.bayut.com/property/details-5604829.html
",5604829,hotel-apartments,,Palm Jumeirah,Dukes Oceana,1070000,,[1],455,42.2708832,25.111897,55.137952,Investor deal/Dukes Oceana/Studio/Sea View,any,Buy,"Recently listed with fam Properties this amazing Hotel Studio Apartment in 4 Star Dukes Oceana Palm Jumeirah for investment. Apartment is fully furnishedWith kitchen appliances 2 Years remaining 10% Guarantee ReturnSea ViewValet ParkingPrivate Beach accessInfinity Swimming poolGym and SPAApartment fully paidService charges not will apply during extended 2 Years of Guarantee. 5% VTA apply for purchase price. Serious Offer is welcome!Dukes Oceana is a sophisticated residential development situated in the heart of Palm Jumeirah, the ultra-luxurious location for fine Dubai living. It has exceptional studios and one-bedroom apartments that offer stunning views of Dubai. The residential complex will be managed by DUKES management team. ¶ Property Features: * Built In Wardrobes* Kitchen Appliances* Balcony* Basement* Elevator* Furnished* Investment Property* Beachfront* Air Conditioning* Fitness Centre♣fam Properties  Contact Us - ",Ready,Furnished,"['Furnished', 'Balcony or Terrace', 'Elevators in Building', 'Gym or Health Club']","December 22, 2021"
"https://www.bayut.com/property/details-5574367.html
",5574367,hotel-apartments,,Dubai Marina,The Address Dubai Marina (Mall Hotel),1800000,1,[2],880.0000000000001,81.75467520000001,25.077434,55.140271,1BR Marina Mall Hotel Apartment | Ready to Move in,any,Buy,Direct Specialist: Kenan Cakir ,Ready,Furnished,"['Furnished', 'Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Furnished', 'Parking Spaces', 'Centrally Air-Conditioned', 'Central Heating', 'Balcony or Terrace', 'Lobby in Building', 'Completion Year: 2008', 'Gym or Health Club', 'Swimming Pool', 'Jacuzzi', 'Sauna', 'Steam Room', 'Kids Play Area', 'Cafeteria or Canteen', 'Waste Disposal', 'Business Center', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', 'ATM Facility', '24 Hours Concierge', 'Floor', 'Freehold']","December 8, 2021"
"https://www.bayut.com/property/details-5609616.html
",5609616,hotel-apartments,,Al Furjan,Roy Mediterranean by Azizi,400000,,[1],406,37.71863424,25.021519,55.155479,Investor Deal / Full Furnished / Specious,any,Buy,"For SaleLocation :- Al FurjanBuilding :-  Roy MediterraneanType :-       Studio with BalconySize :-        406 Square FeetPrice :-       Aed. 400,000/=For more information Call / WhatsappFarooq",Ready,Furnished,"['Furnished', 'Balcony or Terrace', 'Parking Spaces: 1', 'Swimming Pool', 'Furnished', 'Parking Spaces: 1', 'Centrally Air-Conditioned', 'Central Heating', 'Storage Areas', 'Balcony or Terrace', 'Lobby in Building', 'Completion Year: 2018', 'Reception/Waiting Room', 'Gym or Health Club', 'Swimming Pool', 'Jacuzzi', 'Sauna', 'Steam Room', 'Waste Disposal', 'Maintenance Staff', 'Cleaning Services', 'Security Staff', 'CCTV Security', 'Broadband Internet', 'Intercom', 'Freehold']","December 25, 2021"
"https://www.bayut.com/property/details-5506394.html
",5506394,hotel-apartments,,Downtown Dubai,The Address The Blvd,13500000,4,[5],2840,263.8446336,25.200813681385,55.276276767308,Sky Collection Penthouse|HIgh Floor|Amazing View,any,Buy,"Property Features:- 4 Bedrooms- Maids room- Size: 2,840 sq. ft- Burj Khalifa & Fountain View- Fully Furnished and Serviced- Vacant- High floorThe Address The Blvd, Downtown Dubai is a timeless testament to Emaar s pioneering spirit. Beautifully classic and yet impeccably modern, come home to elegantly furnished apartments and opulent facilities. All this with considerate and discreet 5-star service that The Address Hotels + Resorts is renowned for. Just off Sheikh Zayed Road and within minutes of Dubai s corporate nerve centres DIFC, Emaar Square, Boulevard Plaza and educational institutions; The Address The BLVD sits flush in the heart of the city s central district. Beyond its strategic location, within Downtown Dubai an avant-garde air conditioned travelator leads right from The Address The BLVD to The Dubai Mall, Emaar Square and Burj Khalifa Metro Station. Other The Address Hotel Apartments are: The Address Residence Jumeirah Resort + Spa, The Address Jumeirah Gate, The Address Residences Dubai Opera, The Address Fountain Views, The Address Sky View Towers, The Address Dubai Marina, The Address Dubai Mall, The Address Downtown Hotel, Address Harbour Point. ¶ Property Features: * Built In Wardrobes* Kitchen Appliances* Maid Room* Private Pool* Balcony* Private Gym* Walk-In Closet* High floor* Waterfront View♣fam Properties  Contact Us - ",Ready,,"['Balcony or Terrace', 'Parking Spaces', 'Maids Room', 'Swimming Pool', 'Parking Spaces', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Lobby in Building', 'Gym or Health Club', 'Swimming Pool', 'Waste Disposal', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', 'ATM Facility', '24 Hours Concierge', 'Maids Room']","November 7, 2021"
