URL,listing_id,type,building,district,neighborhood,price,beds,baths,surface,prop_area,lat,long,highlights,condition,purpose,desc,completion,furnishing,amenities,added_on
"https://www.bayut.com/property/details-5061161.html
",5061161,residential-building,,Dubai Marina,,300000000,,[0],222685,20688.1134624,25.078399658203,55.142398834229,Fully Furnished I Residential | Rented,any,Buy,"RiseUp Properties is excited to present you an excellent property for which details have been provided below. We provide you with as many details as we can about all our listings, but if you still feel there is something missing or would like to inquire further, were glad to assist you through phone call, email or meeting in our office. Our agents are looking forward to helping you acquire your ideal property and we thank you in advance for your business. Basement + Ground + 25 Floors + RoofFully FurnishedIdeal For InvestmentSellable Area - 222,685 Sq. ft. Residential BuildingBehind Dubai Marina MallStudio, One Bed, and Two Bed UnitsFull Inventory Un-SoldMarina ViewStudio - 99 UnitsOne Bedroom - 137 UnitsTwo Bedroom - 33 UnitsRetail - 12 UnitsTotal - 281 UnitsClose to Metro StationSale Price -Please call us for Price informationCompleted Property*Price On Application*Broker Details:Agent Name  Aakarshan KathuriaBRN: 31553Contact Number  WhatsApp or Call ",Ready,,[],"December 23, 2021"
"https://www.bayut.com/property/details-5528404.html
",5528404,residential-building,,Dubai South,,44000000,,[0],60200.00000000001,5592.763008000001,24.904965962428,55.165958404541,Modern Residential Building 124 | Fully Rented | Studio & 2 Bedroom,any,Buy,"Details:Location: Dubai SouthDubai Industrial CityType: G+1 Residential Building Free HoldPlot Size : 71,000 sqftBUA: 60,000 sqftCompletion Date: 30 April 2021Total Units: 9588 Studios 7 (2Bedrooms)Strategically Located;15 Minutes From Dubai Expo10 Minutes DWC Airport10 Minutes from Jabal Ali PortAn integrated city with modern infrastructure and smart servicesLocated as considering new global trading hub for whole traders in the worldAnnual Rental expectation 3.8 millionPrice 44 Million Call Sanzhar Abdillaev on ",Ready,,"['Balcony or Terrace', 'Swimming Pool', 'Floor', 'Flooring', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Lobby in Building', 'Elevators in Building: 2', 'Completion Year: 2021', 'Reception/Waiting Room', 'Flooring', 'Gym or Health Club', 'Swimming Pool', 'Maintenance Staff', 'Security Staff', 'CCTV Security', 'Floor', 'Freehold']","November 17, 2021"
"https://www.bayut.com/property/details-5570667.html
",5570667,residential-building,,Dubai World Central,Residential City,27000000,,[0],30041,2790.90022464,24.939156,55.214304,Best deal Brand New G+4+ROOF Residential Building for Sale | Close to Expo 2020,any,Buy,"Andersen Properties present a full building with ground floor, 4 floors and roof. This is a family-friendly residential building. PLOT AREA: ",Ready,,"['Parking Spaces', 'Floor: 4', 'Centrally Air-Conditioned', 'Lobby in Building', 'Parking Spaces', 'Centrally Air-Conditioned', 'Lobby in Building', 'Elevators in Building: 2', 'Service Elevators', 'First Aid Medical Center', 'Cafeteria or Canteen', 'Waste Disposal', 'Security Staff', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge', 'Floor: 4']","December 7, 2021"
"https://www.bayut.com/property/details-5544925.html
",5544925,residential-building,,Business Bay,,138000000,,[0],300000,27870.912,25.185800552368,55.270301818848,Brand new Building for sale in Business Bay,any,Buy,"Luxurious Building For Sale in Business Bay with the best price. - Price: AED 138 Million /-- Size: 300,000 Sq. ft. No Agents Please!!!For more information please call:",Ready,,"['Balcony or Terrace', 'Swimming Pool', 'Flooring', 'Electricity Backup', 'Electricity Backup', 'Centrally Air-Conditioned', 'Central Heating', 'Storage Areas', 'Balcony or Terrace', 'Lobby in Building', 'Service Elevators', 'Prayer Room', 'Reception/Waiting Room', 'Flooring', 'Gym or Health Club', 'Swimming Pool', 'Cafeteria or Canteen', 'Waste Disposal', 'Maintenance Staff', 'Cleaning Services', 'Security Staff', 'CCTV Security', 'Laundry Room', 'Laundry Facility', 'Intercom']","November 23, 2021"
"https://www.bayut.com/property/details-5534048.html
",5534048,residential-building,,Bur Dubai,Al Mankhool,137000000,,[0],31187.000000000004,2897.3671084800003,25.246999740601,55.29169845581,For sale residential hotel apartment building in Mankhool,any,Buy,"For sale hotel apartments in Al Mankhool Dubai DeiraGround + 7sauna 1male and 1femaleno. of lifts \ elevators 5Land area: 31187Building area: 263,369Total apartments: 173Studio: 89Room and hall: 84Total parking  173 sauna and steam; male and fswimming pool 1male 1femaleWanted: 137,000,000",Ready,,[],"November 18, 2021"
"https://www.bayut.com/property/details-5467296.html
",5467296,residential-building,Ewan Residence 1,Dubai Investment Park (DIP),Ewan Residence,48000000,,[0],144854,13457.37695616,24.995086,55.179924,Investment Deal/ Fully Rented Building / Payment Plan,any,Buy,"BRAND NEW FULLY RENTED BUILDING - HIGH QUALITY - GOOD RETURNS50% Down Payment and 50% after 2 years!Or pay in full with legal transfer and receive all 4.77m in rental income. PRICE - 48,000,000 AEDINCOME - 4,770,000 AEDEXPENSES - 874,000 AEDNET INCOME - 3,896,000NET RETURN - 9%-10%Lootah real estate is pleased to offer for sale a brand new high end luxury building in DIP. Located within the Ewan community this 103 unit building is available for sale with current income of 4.8m The building comprises of the following15 x Studio56 x 1 bed24 x 2 bedsThe property features large rooms with floor to ceiling windows, modern kitchen with marble worktops and splashbacks, appliances and modern luxurious bathrooms. The style is classic modern with hints of white and grey finishing. The property is located within Ewan Community one of the largest most established communities in DIP and all of Dubai. Within the community you will find all the facilities you could ever wish for, retail, swimming pool, indoor and outdoor gyms, tennis courts, cricket pitches, parks and children's play areas. Our show home is ready and open, our sales team look forward to welcoming you to the Edge Secure a viewing now, this property will sell quickly, so dont miss out! This property is perfect for corporate end users or individual investors looking to secure a high end property close to expo 2020",Ready,,[],"October 20, 2021"
"https://www.bayut.com/property/details-4829271.html
",4829271,residential-building,Al Qusais 2,Al Qusais,Al Qusais Residential Area,19000000,,[0],28000,2601.28512,25.268953965435,55.387530326843,Building for sale in prime location in Al-Qusais 2,any,Buy,"Building for sale in Al Qusais 2 on 3 streets, G + 2 floors. - Area: 28,000 square feet, currently half of the plot is not build. - Number of apartments: 21 flats, distributed as follows:(1 Studio + 6 flats one bedroom and hall + 14 flats two bedroom and hall) - Income: AED 1,070,000 - Price: AED 19 million, negotiable. -Building Specifications:- The building is located on 3 streets. - There is a central air conditioning system in the building and the flats. - The building has one elevator (Fuji) for 8 persons with a weight of 600 KG. - It has large balconies. - There is parking On the ground floor. - Note: It is possible to invest land space and building G + 2 floors + Roof of 32 flats.  For more information, inquiring or placing price please call: ",Ready,,[],"November 8, 2021"
"https://www.bayut.com/property/details-5604924.html
",5604924,residential-building,,Bur Dubai,Al Hamriya,11000000,,[0],3636,337.79545344,25.259135,55.302758,RESIDENTIAL BUILDING FOR SALE,any,Buy,Residential Building in Al Hamriya –Bur Dubai for sale Near to metro stationArea 3637 SQFT G+36 flats units Each flat has 4bedrooms+4bathrooms+hall+kitchenFULLY RENTEDSale price 11M.,Ready,,[],"December 22, 2021"
"https://www.bayut.com/property/details-5428540.html
",5428540,residential-building,,Jumeirah Village Circle (JVC),JVC District 10,50000000,,[0],70000,6503.2128,25.064772,55.205124,Best Investor Deal | Full Building | JVC,any,Buy,"COUNTRY HOME REAL ESTATE proudly offers you this Investor Deal a Full Building for Sale in Jumeirah Village Circle.  * Full Building * Well Planned Layout.  * Stylish Design with High-end finishing * With Swimming pool.  * Location: Jumeirah Villa Circle.  * Selling Price: AED 50,000,000 ABOUT THE COMMUNITY:Jumeirah Village Circle is situated in an enviable location on the edge of the citys business district, within touching distance of three main transport hubs. These include; Sheikh Zayed Road, Emirates Road and Al Khail Road offering access to the express underground metro system and the linked European-style tram network From Jumeirah Village Circle it takes roughly 21 minutes to drive to Dubai Mall, 16 minutes to Palm Jumeirah, 18 minutes to Burj Al Arab and 20 minutes to The Walk JBR. Dubai International Airport (DXB) is roughly 38 minutes' drive and the new Al Maktoum International Airport is roughly 34 minutes' drive. All durations are calculated by Google Maps and assume the fastest route in typical traffic conditionsABOUT US:Company name: Country Home Real EstateRERA ORN: 19899 Address: Office No. 1, Emerald Tower, Street 1. District 18. Jumeirah Village Circle, Dubai, UAE Office phone no: ",Ready,,[],"October 4, 2021"
"https://www.bayut.com/property/details-5490706.html
",5490706,residential-building,,Bur Dubai,Al Souk Al Kabeer,6300000,,[0],3000.0000000000005,278.70912000000004,25.262408,55.293615,Fully Rented |  Best Investment deal,any,Buy,"Bur Dubai is a historical district located on the western side of Dubai Creek. The literal meaning of Bur Dubai is mainland Dubai. It is in reference to the traditional separation of Bur Dubai and Deira, both of which are located on either side of the Dubai Creek. Property Details-12 Studio apartments-4 Shops-New Only 9 months old-Land Area 3,000 sqft-All apartments are rented -The Shops are 3 spacesSelling Price 6,300,000 AEDFacilities- Telephone Room-  Pump Room-  Store Room- Garbage Room•5-minute walk to Al Fahidi Metro Station•4-minute drive to Shiva Temple, the country's only Hindu temple•Next to Dubai Museum and Al Fahidi Historical District•Close to supermarkets, hospitals, hotels, banks, restaurants, and cafes•Easy access to Sheikh Zayed Road, Al Khail Road, and Downtown DubaiFor Further Information please callMr. RashidCell phone number: ",Ready,,"['Lobby in Building', 'Reception/Waiting Room', 'Waste Disposal', 'Security Staff', 'Lobby in Building', 'Reception/Waiting Room', 'Waste Disposal', 'Security Staff', 'CCTV Security']","November 1, 2021"
"https://www.bayut.com/property/details-5913358.html
",5913358,residential-building,,Al Warsan,Warsan 1,26000000,,[0],60500,5620.63392,25.177337762661,55.403780206265,Freehold Brand new rented building For sale | Good ROI | PRVIP,any,Buy,"Brand new Building for SaleWarsan 4Ground + 5 BuildingCentral Air-Conditioner100% FREEHOLDPlot Area 2,394 Sq. Mtr (25,778 sq. ft. )BUA 5,618 Sq. mtr (60,500 Sq. ft. )40 Studio's (474 sq. ft. )24 One bed rooms (750 sq. ft. )64 Car Parkings2 No's Recreation Rooms 1,720 sq. ft. Sale Price 28MCompany name: Pleasant Real Estate BrokersRERA ORN: 11712Address: Office 208, 'E' Block, Matloob Bldg. , Al Safa1, Sheik Zayed Road. , Dubai, UAEOffice phone no: ",Ready,,[],"April 25, 2022"
"https://www.bayut.com/property/details-5436863.html
",5436863,residential-building,,Dubai World Central,Residential City,29000000,,[0],26008,2416.2222643200002,24.939156,55.214304,Brand new Full Residential Building with Retail Shops | Great Location | Near to Expo 2020,any,Buy,"We are happy to offer this Full Residential Building with Retail Shops. Definitely, a great investment you shouldn't miss. Enjoy the hustle and bustle at its Perfect Location but very near to Great Attractions in Dubai especially Dubai Expo 2020. Nearby Places:Al Maktoum AirportDubai SouthDubai Investment ParkJebel AliCrescent Moon LakeBab Al Shams Desert ResortAl Qudra LakesGrand Express Supermarket DWCQuick Supermarket DWCPharmacyThe Park Lounge Laundry ServicesGas StationsMosqueHospitalPlot Area: 2,416.30 m2 - 26,008.04 sqftPrice 29 MillionTotal Built Area: 53.701 sqftPlot Dimension: 155 ft front x 144 ft sideGround Floor: The ground floor includes the ff:Retail shop - Commercial Use - Area: 211.45 m2Gym - Residence Use - Area: 66.85 m2Health Club - Residence Use - Area: 42 m2Entrance HallSubstationElectric RoomETS RoomPump RoomGarbage RoomWater Meter RoomTelephone RoomGas RoomLV RoomCCTV RoomGuard RoomLift: 2Staircase: 2Car Parkings: 46U. G. Water Tank: 2First-Fourth Floor: Each floor has the following:Electric RoomGarbage RoomWater Meter RoomTelephone RoomStore RoomLift: 2Staircase: 2Flats:1 BHK - 42 BHK - 6Total Flats:1 BHK - 162 BHK - 24A/C TYPE: CENTRAL A/C SystemFor more details of the building, please reach out to our agents REF : B",Ready,,"['Parking Spaces', 'Total Floors', 'Sauna', 'Centrally Air-Conditioned', 'Parking Spaces', 'Centrally Air-Conditioned', 'Lobby in Building', 'Elevators in Building: 2', 'Service Elevators', 'Total Floors', 'First Aid Medical Center', 'Gym or Health Club', 'Sauna', 'Cafeteria or Canteen', 'Waste Disposal', 'Maintenance Staff', 'Security Staff', 'CCTV Security', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge']","April 13, 2022"
